,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
5688,2022-08-11,328.3099975585937,330.3599853515625,323.3599853515625,324.0799865722656,322.7260131835937,45897700,325.92999267578125,320.7099914550781,324.3999938964844,309.8099975585937,286.6700134277344,283.79998779296875,0.5708486115056962,0.09874331568678726,-4.403230561875474,-11.543438254305565,-12.429030007477786,-1.305236719819732
5689,2022-08-12,326.17999267578125,330.5899963378906,325.1000061035156,330.3900146484375,329.0096740722656,40928400,324.0799865722656,317.0799865722656,321.75,315.4599914550781,291.8699951171875,280.2799987792969,-1.9098725132132912,-2.615095573524277,-4.518908723451029,-11.65895391004432,-15.166928069076741,1.2742582360232841
5690,2022-08-15,329.4200134277344,333.57000732421875,329.3999938964844,333.0599975585937,331.6684875488281,38266600,330.3900146484375,325.92999267578125,320.7099914550781,315.2699890136719,289.3999938964844,282.1300048828125,-0.8016522337500094,-3.708042453024665,-5.341382536277748,-13.108750369947511,-15.291536975052466,1.0928914182253162
5691,2022-08-16,332.0599975585937,334.4200134277344,329.1600036621094,332.2799987792969,330.8917541503906,41186900,333.0599975585937,324.0799865722656,317.0799865722656,314.3299865722656,298.29998779296875,286.9599914550781,0.23474141752808292,-4.57445896920423,-5.402074236479637,-10.226318499807727,-13.639101808929727,0.06620958875388358
5692,2022-08-17,329.07000732421875,331.42999267578125,326.3599853515625,328.489990234375,327.1175842285156,47842200,332.2799987792969,330.3900146484375,325.92999267578125,322.8900146484375,303.0299987792969,288.79998779296875,1.1537668293081729,-0.7793228514412911,-1.7047629311145711,-7.7506140862656485,-12.082560693276452,-0.17657070446192663
5693,2022-08-18,328.44000244140625,330.489990234375,326.7900085449219,329.2799987792969,327.904296875,41937200,328.489990234375,333.0599975585937,324.0799865722656,324.3999938964844,307.3800048828125,294.9800109863281,-0.23991999145122261,-1.5792068228585632,-1.4820228683502186,-6.65087280663016,-10.416662998094413,0.25510092960539665
5694,2022-08-19,326.1700134277344,326.8399963378906,322.0799865722656,322.8599853515625,321.5110778808594,51770600,329.2799987792969,332.2799987792969,330.3900146484375,321.75,301.989990234375,295.3500061035156,1.9884822272861151,2.3322894252985686,-0.34379774574846617,-6.464100868511824,-8.52071501461887,-1.0252209088616486
5695,2022-08-22,318.5,318.739990234375,313.5299987792969,314.3599853515625,313.046630859375,51098900,322.8599853515625,328.489990234375,333.0599975585937,320.7099914550781,300.2699890136719,289.0400085449219,2.703906475404011,5.9485981290265535,2.019979132017752,-4.482121451346031,-8.054452852300583,-1.3169661666091315
5696,2022-08-23,314.1199951171875,317.0,313.3299865722656,314.1000061035156,312.7877197265625,39497100,314.3599853515625,329.2799987792969,332.2799987792969,317.0799865722656,294.3699951171875,286.239990234375,0.08276957752149662,5.78796317176441,0.9487362021151665,-6.281442407812578,-8.869791572038048,-0.006363901077189845
5697,2022-08-24,313.6099853515625,316.8699951171875,312.989990234375,315.010009765625,313.6939392089844,38057100,314.1000061035156,322.8599853515625,328.489990234375,325.92999267578125,306.8099975585937,285.6499938964844,-0.2888808716860901,4.279222897957887,3.4665510846087018,-2.6030957597608766,-9.32034378557849,0.4444380720168707
5698,2022-08-25,316.8299865722656,320.6000061035156,315.760009765625,320.5799865722656,319.2406311035156,38098300,315.010009765625,314.3599853515625,329.2799987792969,324.0799865722656,309.8099975585937,286.6700134277344,-1.7374686630305392,2.713835102451126,1.0917712104935238,-3.3595325549881587,-10.577694979373646,1.1697548683859182
5699,2022-08-26,320.2799987792969,321.510009765625,307.3500061035156,307.44000244140625,306.155517578125,69047700,320.5799865722656,314.1000061035156,322.8599853515625,330.3900146484375,315.4599914550781,291.8699951171875,4.273999488197269,5.0156072039113,7.464875105641205,2.6086354898466317,-5.064405152412193,-4.176423443900326
5700,2022-08-29,304.6199951171875,307.2200012207031,303.2799987792969,304.4100036621094,303.13818359375,48321900,307.44000244140625,315.010009765625,314.3599853515625,333.0599975585937,315.2699890136719,289.3999938964844,0.9953676761096619,3.2686119279107064,9.411646644926094,3.5675520583800933,-4.9308529894063176,-0.06898309929105104
5701,2022-08-30,306.1000061035156,306.7300109863281,298.44000244140625,301.0199890136719,299.7623596191406,51184500,304.4100036621094,320.5799865722656,314.1000061035156,332.2799987792969,314.3299865722656,298.29998779296875,1.1261759259062132,4.345232066714903,10.38469567022847,4.421632464410604,-0.9035948840525625,-1.6876012475081925
5702,2022-08-31,303.989990234375,304.9100036621094,299.1600036621094,299.2699890136719,298.0196838378906,50044000,301.0199890136719,307.44000244140625,315.010009765625,328.489990234375,322.8900146484375,303.0299987792969,0.5847562616510982,5.259471824698752,9.76375924529079,7.8925473658792304,1.2563938596105697,-1.577171582175417
5703,2022-09-01,296.7200012207031,299.7799987792969,292.95001220703125,299.3999938964844,298.14910888671875,57990700,299.2699890136719,304.4100036621094,320.5799865722656,329.2799987792969,324.3999938964844,307.3800048828125,-0.04342180543178246,7.074145994506632,9.979961754155319,8.350033570355913,2.665334385105954,0.8951211524432564
5704,2022-09-02,302.3399963378906,303.75,293.5199890136719,295.1700134277344,293.9367980957031,64666800,299.3999938964844,301.0199890136719,307.44000244140625,322.8599853515625,321.75,301.989990234375,1.43306578457219,4.156922605783565,9.381024719371563,9.004975222109792,2.3105249504995333,-2.4291027489185164
5705,2022-09-06,295.6600036621094,296.6000061035156,290.8699951171875,293.04998779296875,291.8256225585937,57005400,295.1700134277344,299.2699890136719,304.4100036621094,314.3599853515625,320.7099914550781,300.2699890136719,0.7234348142213066,3.8764771685184796,7.271796091542117,9.438663987131902,2.4637439076789334,-0.8906384500464558
5706,2022-09-07,293.5400085449219,299.989990234375,293.2699890136719,298.9700012207031,297.7209167480469,49260400,293.04998779296875,299.3999938964844,301.0199890136719,314.1000061035156,317.0799865722656,294.3699951171875,-1.9801362690446498,0.685683441348159,5.0607100448326765,6.057459035227249,-1.5386179498724513,1.8162332854836383
5707,2022-09-08,296.8500061035156,301.8699951171875,295.45001220703125,300.5199890136719,299.2644348144531,55649800,298.9700012207031,295.1700134277344,299.2699890136719,315.010009765625,325.92999267578125,306.8099975585937,-0.5157686176070754,-0.41594570933620406,4.821649567973968,8.455345597977301,2.0930416527586324,1.2212109158533502
5708,2022-09-09,302.8299865722656,307.6000061035156,300.5199890136719,307.0899963378906,305.8070068359375,56125200,300.5199890136719,293.04998779296875,299.3999938964844,320.5799865722656,324.0799865722656,309.8099975585937,-2.1394403603397687,-2.5041527021756034,4.3928458742537435,5.532576911323722,0.8857342320295759,1.3872186708868621
5709,2022-09-12,308.5,311.0799865722656,308.17999267578125,310.739990234375,309.4417419433594,45905700,307.0899963378906,298.9700012207031,295.1700134277344,307.44000244140625,330.3900146484375,315.4599914550781,-1.174613506852264,-5.010612504331033,-1.0619771824282227,6.323622652894309,1.5189551937435133,0.7208567628149476
5710,2022-09-13,301.79998779296875,303.0199890136719,292.7900085449219,293.70001220703125,292.47296142578125,79562200,310.739990234375,300.5199890136719,293.04998779296875,304.4100036621094,333.0599975585937,315.2699890136719,5.8018308883597,-0.22132256964439387,3.6465750799930428,13.401424486090013,7.344220602699803,-2.7579078138504705
5711,2022-09-14,294.8699951171875,296.92999267578125,293.0599975585937,296.0299987792969,294.793212890625,54907200,293.70001220703125,307.0899963378906,298.9700012207031,301.0199890136719,332.2799987792969,314.3299865722656,-0.7870778576068334,0.9931434157111045,1.6856366770096338,12.245380586251308,6.1818017999629085,0.391853415833781
5712,2022-09-15,294.07000732421875,296.5299987792969,289.4599914550781,291.1000061035156,289.8838195800781,65299400,296.0299987792969,310.739990234375,300.5199890136719,299.2699890136719,328.489990234375,322.8900146484375,1.6935735391321622,3.235995435467799,2.8065897419634513,12.844377652662583,10.920648532593056,-1.020268347107828
5713,2022-09-16,287.7200012207031,289.7200012207031,285.6199951171875,289.32000732421875,288.1112365722656,79920400,291.1000061035156,293.70001220703125,307.0899963378906,299.3999938964844,329.2799987792969,324.3999938964844,0.6152352876523216,6.141984157272058,3.4840267928549293,13.811693088441695,12.124977770014423,0.5530229721453798
5714,2022-09-19,286.1000061035156,291.2099914550781,286.0400085449219,291.04998779296875,290.3548583984375,52613800,289.32000732421875,296.0299987792969,310.739990234375,295.1700134277344,322.8599853515625,321.75,-0.5943929020126189,6.765161747889249,1.415573203080257,10.92939319455358,10.548020441378252,1.7007324848177532
5715,2022-09-20,288.489990234375,291.07000732421875,286.3800048828125,288.7300109863281,288.0404052734375,51271100,291.04998779296875,291.1000061035156,293.70001220703125,293.04998779296875,314.3599853515625,320.7099914550781,0.8035107949864208,1.7213317049118468,1.4961994397060385,8.876796103626374,11.076084664529143,0.08312982468749687
5716,2022-09-21,289.5899963378906,293.95001220703125,283.4200134277344,283.5599975585937,282.8827514648437,82931000,288.7300109863281,289.32000732421875,296.0299987792969,298.9700012207031,314.1000061035156,317.0799865722656,1.8232520356352877,4.3976588122682685,5.434477286918854,10.770210469694783,11.821127557579942,-2.1265336546812876
5717,2022-09-22,282.0,283.0299987792969,278.82000732421875,280.07000732421875,279.4010925292969,62757100,283.5599975585937,291.04998779296875,291.1000061035156,300.5199890136719,315.010009765625,325.92999267578125,1.2461135227289115,3.9383006001525063,7.301739263276241,12.475453110892554,16.37447215062675,-0.6891108027669038
5718,2022-09-23,277.54998779296875,277.8500061035156,272.0199890136719,275.510009765625,274.8519897460937,74815200,280.07000732421875,288.7300109863281,289.32000732421875,307.0899963378906,320.5799865722656,324.0799865722656,1.6551113923130842,5.012521167685286,11.462373580956482,16.358743860152824,17.629115126509873,-0.7404369914106385
5719,2022-09-26,275.0299987792969,279.489990234375,273.5599975585937,274.3699951171875,273.7146911621094,71176700,275.510009765625,283.5599975585937,291.04998779296875,310.739990234375,307.44000244140625,330.3900146484375,0.4155026674657274,6.079379295340578,13.255820885827305,12.053069910248043,20.417691631084885,-0.24055241967237623
5720,2022-09-27,277.8099975585937,280.2099914550781,272.1099853515625,274.4800109863281,273.824462890625,69780100,274.3699951171875,280.07000732421875,288.7300109863281,293.70001220703125,304.4100036621094,333.0599975585937,-0.0400815595807102,5.191634884009748,7.002331846183319,10.904252214297697,21.34216854690502,-1.213198207147928
5721,2022-09-28,274.4599914550781,281.25,272.95001220703125,279.94000244140625,279.2713928222656,79652100,274.4800109863281,275.510009765625,283.5599975585937,296.0299987792969,301.0199890136719,332.2799987792969,-1.9504148772810508,1.2931324875390533,5.747658854599886,7.530180177332048,18.696862142396323,1.9575662422433309
5722,2022-09-29,275.8599853515625,276.25,268.8399963378906,271.8699951171875,271.2206726074219,81216000,279.94000244140625,274.3699951171875,280.07000732421875,291.1000061035156,299.2699890136719,328.489990234375,2.968333199380915,3.0161519675963864,7.073237698790252,10.078344204432643,20.826128713755956,-1.4676096318224248
5723,2022-09-30,271.0299987792969,275.19000244140625,267.1000061035156,267.260009765625,266.6217041015625,78482400,271.8699951171875,274.4800109863281,275.510009765625,289.32000732421875,299.3999938964844,329.2799987792969,1.724906526646186,3.086881575449645,8.25413333552572,12.025736345308337,23.20586198738098,-1.4106072273880352
5724,2022-10-03,269.07000732421875,275.1600036621094,267.5299987792969,273.5299987792969,272.876708984375,61267400,267.260009765625,279.94000244140625,274.3699951171875,291.04998779296875,295.1700134277344,322.8599853515625,-2.2922491286708704,0.3070947763094872,6.405143527898097,7.911386226378108,18.03458004329116,1.6305310112170759
5725,2022-10-04,278.989990234375,282.8500061035156,278.989990234375,282.1300048828125,281.4561767578125,66696900,273.5299987792969,271.8699951171875,274.4800109863281,288.7300109863281,293.04998779296875,314.3599853515625,-3.048242283584046,-2.7115137575182513,2.3393492323714558,3.870550002185004,11.423804597507193,1.1129672824915444
5726,2022-10-05,278.2799987792969,283.8099975585937,275.4200134277344,281.9800109863281,281.3065490722656,55766300,282.1300048828125,267.260009765625,279.94000244140625,283.5599975585937,298.9700012207031,314.1000061035156,0.0531930954820934,-0.7234585663665306,0.5603186434169528,6.025246319746673,11.39087661030868,1.3121540757761891
5727,2022-10-06,280.9599914550781,284.17999267578125,279.42999267578125,279.760009765625,279.09185791015625,53489400,281.9800109863281,273.5299987792969,271.8699951171875,280.07000732421875,300.5199890136719,315.010009765625,0.793537726340151,-2.820279658642967,0.11080838853753872,7.420638591426629,12.60008534798503,-0.42893253058520964
5728,2022-10-07,275.0199890136719,275.1499938964844,267.739990234375,269.1000061035156,268.4573059082031,71354700,279.760009765625,282.1300048828125,267.260009765625,275.510009765625,307.0899963378906,320.5799865722656,3.96135392802955,-0.6837593073791411,2.382015427990595,14.11742451605938,19.13042709071772,-2.199919277548805
5729,2022-10-10,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,265.7737121582031,60393000,269.1000061035156,281.9800109863281,273.5299987792969,274.3699951171875,310.739990234375,307.44000244140625,1.0097227598172358,2.672570481331424,2.987872581982269,16.63976050557389,15.401072863365767,-1.0847881427623762
5730,2022-10-11,264.70001220703125,267.6300048828125,261.0299987792969,262.75,262.1224670410156,66522500,266.4100036621094,279.760009765625,282.1300048828125,274.4800109863281,293.70001220703125,304.4100036621094,1.392960480346099,7.3758343987868695,4.464323876813749,11.779262495539962,15.85537722630233,-0.7421549788891532
5731,2022-10-12,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,262.0326843261719,50580200,262.75,269.1000061035156,281.9800109863281,279.94000244140625,296.0299987792969,301.0199890136719,0.03426343433939715,7.355519323403483,6.578846622391044,12.704635137413334,14.604425803979462,-0.28172931700973286
5732,2022-10-13,255.16000366210935,270.1700134277344,254.25999450683597,268.82000732421875,268.177978515625,112894100,262.6600036621094,266.4100036621094,279.760009765625,271.8699951171875,291.1000061035156,299.2699890136719,-2.2914974682966625,4.069638473081254,1.1345836284016677,8.288073124120329,11.327275076191771,5.081468376583418
