Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,26.84000015258789,26.940000534057617,26.829999923706055,26.90999984741211,26.675214767456055,1025400
2020-05-22,27.0,27.030000686645508,26.979999542236328,26.989999771118164,26.7545166015625,2072200
2020-05-26,26.809999465942383,26.81999969482422,26.75,26.790000915527344,26.556262969970703,1059900
2020-05-27,26.780000686645508,26.8700008392334,26.760000228881836,26.780000686645508,26.546350479125977,581800
2020-05-28,26.719999313354492,26.739999771118164,26.610000610351562,26.639999389648438,26.407569885253906,3065100
2020-05-29,26.579999923706055,26.649999618530273,26.530000686645508,26.600000381469727,26.367919921875,1369300
2020-06-01,26.530000686645508,26.549999237060547,26.450000762939453,26.450000762939453,26.219228744506836,1381400
2020-06-02,26.399999618530273,26.440000534057617,26.360000610351562,26.420000076293945,26.189491271972656,787400
2020-06-03,26.3799991607666,26.389999389648438,26.260000228881836,26.260000228881836,26.030887603759766,6785400
2020-06-04,26.280000686645508,26.280000686645508,26.100000381469727,26.15999984741211,25.931758880615234,3238700
2020-06-05,26.15999984741211,26.229999542236328,26.139999389648438,26.209999084472656,25.981321334838867,4095300
2020-06-08,26.15999984741211,26.190000534057617,26.1200008392334,26.139999389648438,25.91193199157715,1794500
2020-06-09,26.139999389648438,26.149999618530273,26.030000686645508,26.059999465942383,25.832630157470703,1034100
2020-06-10,25.989999771118164,26.06999969482422,25.8799991607666,25.93000030517578,25.703765869140625,1231100
2020-06-11,26.040000915527344,26.200000762939453,25.969999313354492,26.190000534057617,25.961498260498047,1079800
2020-06-12,26.18000030517578,26.3700008392334,26.139999389648438,26.260000228881836,26.030887603759766,1784900
2020-06-15,26.280000686645508,26.299999237060547,26.110000610351562,26.149999618530273,25.921846389770508,725200
2020-06-16,26.170000076293945,26.299999237060547,26.170000076293945,26.229999542236328,26.001148223876953,1421400
2020-06-17,26.239999771118164,26.329999923706055,26.239999771118164,26.25,26.020973205566406,751200
2020-06-18,26.309999465942383,26.3799991607666,26.290000915527344,26.350000381469727,26.120101928710938,616000
2020-06-19,26.299999237060547,26.420000076293945,26.299999237060547,26.3799991607666,26.149839401245117,1957900
2020-06-22,26.31999969482422,26.31999969482422,26.209999084472656,26.239999771118164,26.01106071472168,935100
2020-06-23,26.100000381469727,26.149999618530273,26.049999237060547,26.149999618530273,25.921846389770508,1563800
2020-06-24,26.209999084472656,26.290000915527344,26.200000762939453,26.270000457763672,26.040800094604492,1174900
2020-06-25,26.350000381469727,26.3700008392334,26.309999465942383,26.309999465942383,26.0804500579834,1144800
2020-06-26,26.329999923706055,26.40999984741211,26.31999969482422,26.350000381469727,26.120101928710938,556200
2020-06-29,26.280000686645508,26.389999389648438,26.280000686645508,26.360000610351562,26.130014419555664,551400
2020-06-30,26.389999389648438,26.40999984741211,26.280000686645508,26.31999969482422,26.090362548828125,995400
2020-07-01,26.309999465942383,26.329999923706055,26.229999542236328,26.260000228881836,26.030887603759766,736900
2020-07-02,26.239999771118164,26.329999923706055,26.200000762939453,26.280000686645508,26.05071258544922,519300
2020-07-06,26.1200008392334,26.170000076293945,26.09000015258789,26.139999389648438,25.91193199157715,984100
2020-07-07,26.149999618530273,26.219999313354492,26.149999618530273,26.200000762939453,25.971410751342773,598100
2020-07-08,26.139999389648438,26.149999618530273,26.049999237060547,26.059999465942383,25.832630157470703,439000
2020-07-09,26.040000915527344,26.15999984741211,26.030000686645508,26.149999618530273,25.921846389770508,629200
2020-07-10,26.09000015258789,26.1299991607666,26.059999465942383,26.110000610351562,25.8821964263916,219500
2020-07-13,26.06999969482422,26.09000015258789,26.010000228881836,26.06999969482422,25.842544555664062,374500
2020-07-14,26.09000015258789,26.09000015258789,25.989999771118164,26.020000457763672,25.792980194091797,774400
2020-07-15,25.899999618530273,25.979999542236328,25.8700008392334,25.950000762939453,25.72359275817871,525400
2020-07-16,25.979999542236328,26.049999237060547,25.90999984741211,26.040000915527344,25.812807083129883,373900
2020-07-17,25.969999313354492,25.969999313354492,25.90999984741211,25.93000030517578,25.703765869140625,420100
2020-07-20,25.93000030517578,25.969999313354492,25.8799991607666,25.889999389648438,25.664113998413086,296500
2020-07-21,25.860000610351562,25.8700008392334,25.68000030517578,25.729999542236328,25.505510330200195,1351000
2020-07-22,25.649999618530273,25.68000030517578,25.6200008392334,25.65999984741211,25.436120986938477,653800
2020-07-23,25.68000030517578,25.690000534057617,25.559999465942383,25.610000610351562,25.386558532714844,1249900
2020-07-24,25.549999237060547,25.579999923706055,25.489999771118164,25.5,25.277517318725586,1095200
2020-07-27,25.329999923706055,25.350000381469727,25.25,25.309999465942383,25.089174270629883,1412600
2020-07-28,25.329999923706055,25.360000610351562,25.290000915527344,25.350000381469727,25.128826141357422,1246000
2020-07-29,25.280000686645508,25.280000686645508,25.170000076293945,25.229999542236328,25.009872436523438,1282400
2020-07-30,25.200000762939453,25.25,25.1200008392334,25.1299991607666,24.91074562072754,537200
2020-07-31,25.149999618530273,25.290000915527344,25.1299991607666,25.280000686645508,25.059436798095703,1742100
2020-08-03,25.389999389648438,25.40999984741211,25.270000457763672,25.280000686645508,25.059436798095703,1447400
2020-08-04,25.34000015258789,25.350000381469727,25.190000534057617,25.190000534057617,24.97022247314453,1094400
2020-08-05,25.059999465942383,25.110000610351562,25.010000228881836,25.079999923706055,24.861181259155273,1266200
2020-08-06,25.09000015258789,25.15999984741211,25.040000915527344,25.079999923706055,24.861181259155273,766900
2020-08-07,25.25,25.309999465942383,25.219999313354492,25.229999542236328,25.009872436523438,1201700
2020-08-10,25.270000457763672,25.299999237060547,25.209999084472656,25.270000457763672,25.049524307250977,1037600
2020-08-11,25.260000228881836,25.329999923706055,25.219999313354492,25.309999465942383,25.089174270629883,1124600
2020-08-12,25.229999542236328,25.270000457763672,25.190000534057617,25.229999542236328,25.009872436523438,607700
2020-08-13,25.170000076293945,25.239999771118164,25.110000610351562,25.219999313354492,24.99995994567871,1077600
2020-08-14,25.170000076293945,25.190000534057617,25.1299991607666,25.18000030517578,24.960309982299805,1913500
2020-08-17,25.1200008392334,25.1200008392334,25.06999969482422,25.06999969482422,24.851268768310547,951900
2020-08-18,24.920000076293945,24.979999542236328,24.889999389648438,24.93000030517578,24.71249008178711,1104800
2020-08-19,24.950000762939453,25.149999618530273,24.920000076293945,25.1299991607666,24.91074562072754,1512800
2020-08-20,25.190000534057617,25.190000534057617,25.059999465942383,25.059999465942383,24.84135627746582,933200
2020-08-21,25.200000762939453,25.260000228881836,25.18000030517578,25.18000030517578,24.960309982299805,1667500
2020-08-24,25.110000610351562,25.219999313354492,25.110000610351562,25.219999313354492,24.99995994567871,450400
2020-08-25,25.139999389648438,25.190000534057617,25.1200008392334,25.1299991607666,24.91074562072754,869200
2020-08-26,25.190000534057617,25.190000534057617,25.079999923706055,25.100000381469727,24.88100814819336,879900
2020-08-27,25.020000457763672,25.219999313354492,25.0,25.1299991607666,24.91074562072754,698300
2020-08-28,24.959999084472656,25.010000228881836,24.920000076293945,24.93000030517578,24.71249008178711,1200300
2020-08-31,24.899999618530273,24.940000534057617,24.850000381469727,24.899999618530273,24.68275260925293,1732200
2020-09-01,24.799999237060547,24.969999313354492,24.799999237060547,24.950000762939453,24.732316970825195,1022900
2020-09-02,25.049999237060547,25.100000381469727,25.030000686645508,25.040000915527344,24.821531295776367,1923900
2020-09-03,25.06999969482422,25.1299991607666,25.040000915527344,25.049999237060547,24.83144187927246,1004400
2020-09-04,25.139999389648438,25.18000030517578,25.040000915527344,25.09000015258789,24.87109375,1193400
2020-09-08,25.209999084472656,25.25,25.18000030517578,25.219999313354492,24.99995994567871,1556900
2020-09-09,25.200000762939453,25.200000762939453,25.149999618530273,25.18000030517578,24.960309982299805,646300
2020-09-10,25.06999969482422,25.239999771118164,25.040000915527344,25.229999542236328,25.009872436523438,950300
2020-09-11,25.170000076293945,25.229999542236328,25.170000076293945,25.18000030517578,24.960309982299805,467800
2020-09-14,25.100000381469727,25.149999618530273,25.079999923706055,25.1200008392334,24.900833129882812,611900
2020-09-15,25.100000381469727,25.170000076293945,25.09000015258789,25.139999389648438,24.920658111572266,448500
2020-09-16,25.100000381469727,25.200000762939453,25.079999923706055,25.170000076293945,24.950397491455078,601600
2020-09-17,25.200000762939453,25.200000762939453,25.079999923706055,25.079999923706055,24.861181259155273,875600
2020-09-18,25.110000610351562,25.1299991607666,25.049999237060547,25.110000610351562,24.890920639038086,820100
2020-09-21,25.239999771118164,25.34000015258789,25.229999542236328,25.290000915527344,25.069351196289062,1408500
2020-09-22,25.299999237060547,25.420000076293945,25.280000686645508,25.3799991607666,25.1585636138916,1328300
2020-09-23,25.450000762939453,25.540000915527344,25.399999618530273,25.520000457763672,25.297344207763672,12116400
2020-09-24,25.540000915527344,25.559999465942383,25.440000534057617,25.479999542236328,25.257692337036133,2385000
2020-09-25,25.56999969482422,25.600000381469727,25.540000915527344,25.549999237060547,25.32707977294922,1410500
2020-09-28,25.450000762939453,25.5,25.43000030517578,25.469999313354492,25.247777938842773,756400
2020-09-29,25.399999618530273,25.420000076293945,25.350000381469727,25.350000381469727,25.128826141357422,1239000
2020-09-30,25.399999618530273,25.450000762939453,25.299999237060547,25.350000381469727,25.128826141357422,1218000
2020-10-01,25.329999923706055,25.3799991607666,25.309999465942383,25.309999465942383,25.089174270629883,915800
2020-10-02,25.3700008392334,25.3799991607666,25.329999923706055,25.3700008392334,25.148653030395508,1354000
2020-10-05,25.270000457763672,25.270000457763672,25.219999313354492,25.260000228881836,25.03961181640625,1047100
2020-10-06,25.219999313354492,25.350000381469727,25.219999313354492,25.329999923706055,25.10900115966797,2283000
2020-10-07,25.309999465942383,25.31999969482422,25.280000686645508,25.299999237060547,25.079261779785156,1158500
2020-10-08,25.299999237060547,25.350000381469727,25.280000686645508,25.290000915527344,25.069351196289062,885300
2020-10-09,25.170000076293945,25.200000762939453,25.1200008392334,25.139999389648438,24.920658111572266,1993200
2020-10-12,25.1299991607666,25.139999389648438,25.110000610351562,25.110000610351562,24.890920639038086,676000
2020-10-13,25.219999313354492,25.270000457763672,25.209999084472656,25.260000228881836,25.03961181640625,12537500
2020-10-14,25.209999084472656,25.229999542236328,25.170000076293945,25.200000762939453,24.980134963989258,879300
2020-10-15,25.31999969482422,25.350000381469727,25.299999237060547,25.31999969482422,25.09908676147461,1417200
2020-10-16,25.280000686645508,25.299999237060547,25.260000228881836,25.290000915527344,25.069351196289062,951300
2020-10-19,25.170000076293945,25.229999542236328,25.15999984741211,25.209999084472656,24.990047454833984,545900
2020-10-20,25.149999618530273,25.170000076293945,25.100000381469727,25.1299991607666,24.91074562072754,1538500
2020-10-21,25.049999237060547,25.049999237060547,24.959999084472656,25.0,24.781879425048828,1624000
2020-10-22,25.040000915527344,25.100000381469727,25.040000915527344,25.100000381469727,24.88100814819336,1276100
2020-10-23,25.030000686645508,25.100000381469727,25.030000686645508,25.040000915527344,24.821531295776367,481500
2020-10-26,25.09000015258789,25.1299991607666,25.09000015258789,25.1299991607666,24.91074562072754,368300
2020-10-27,25.059999465942383,25.09000015258789,25.040000915527344,25.079999923706055,24.861181259155273,181800
2020-10-28,25.229999542236328,25.270000457763672,25.200000762939453,25.239999771118164,25.019784927368164,648700
2020-10-29,25.299999237060547,25.40999984741211,25.299999237060547,25.34000015258789,25.118913650512695,1219600
2020-10-30,25.31999969482422,25.399999618530273,25.299999237060547,25.3700008392334,25.148653030395508,608500
2020-11-02,25.420000076293945,25.43000030517578,25.3799991607666,25.399999618530273,25.178388595581055,1713500
2020-11-03,25.229999542236328,25.270000457763672,25.18000030517578,25.260000228881836,25.03961181640625,6207800
2020-11-04,25.270000457763672,25.299999237060547,25.190000534057617,25.219999313354492,24.99995994567871,1126600
2020-11-05,25.010000228881836,25.06999969482422,24.950000762939453,24.979999542236328,24.762054443359375,1556800
2020-11-06,24.920000076293945,24.969999313354492,24.8700008392334,24.889999389648438,24.67283821105957,3497000
2020-11-09,24.860000610351562,25.09000015258789,24.860000610351562,25.049999237060547,24.83144187927246,1846300
2020-11-10,25.0,25.059999465942383,25.0,25.049999237060547,24.83144187927246,734400
2020-11-11,25.1200008392334,25.149999618530273,25.079999923706055,25.079999923706055,24.861181259155273,495700
2020-11-12,25.100000381469727,25.110000610351562,25.049999237060547,25.079999923706055,24.861181259155273,497400
2020-11-13,25.049999237060547,25.059999465942383,25.020000457763672,25.030000686645508,24.81161880493164,1036000
2020-11-16,25.010000228881836,25.020000457763672,24.969999313354492,24.969999313354492,24.752140045166016,2991700
2020-11-17,24.90999984741211,24.950000762939453,24.90999984741211,24.93000030517578,24.71249008178711,1027300
2020-11-18,24.920000076293945,24.940000534057617,24.8799991607666,24.940000534057617,24.72240447998047,408400
2020-11-19,25.010000228881836,25.010000228881836,24.889999389648438,24.899999618530273,24.68275260925293,302800
2020-11-20,24.889999389648438,24.940000534057617,24.889999389648438,24.93000030517578,24.71249008178711,333800
