Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,187.75,187.92999267578125,186.60000610351562,187.14999389648438,182.6726531982422,29651600
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,182.90692138671875,28580900
2019-04-22,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,183.4242401123047,17936000
2019-04-23,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,185.75706481933594,33665600
2019-04-24,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,185.17141723632812,24977100
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,185.92300415039062,29517500
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,186.0889434814453,26359500
2019-04-29,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,186.45004272460938,21716200
2019-04-30,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,185.00547790527344,31495300
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,184.4100799560547,34797100
2019-05-02,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,183.6096954345703,44110100
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.11000061035156,186.53794860839844,30386200
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,185.39590454101562,38371800
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,181.784423828125,58818100
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,181.32565307617188,37165300
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,180.349609375,55351700
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185.0,180.57411193847656,58526400
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,174.3076934814453,67185800
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,176.2207794189453,43360600
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,178.70980834960938,40944500
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,180.50576782226562,39281200
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,178.66099548339844,44702300
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,175.64492797851562,38608300
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,177.4799346923828,31613800
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,176.68930053710938,24332600
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,173.98558044433594,45351300
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,173.89772033691406,25903300
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,173.2437744140625,24763800
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,171.8186798095703,42178800
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,172.54098510742188,30354800
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,169.7884521484375,45446200
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,166.05003356933594,75842300
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,170.72549438476562,47797800
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,171.99440002441406,34412700
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,173.36090087890625,29913200
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,176.70884704589844,45888300
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,178.76837158203125,41385300
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,179.0123748779297,41260300
2019-06-12,182.89999389648438,183.27999877929688,182.0,182.33999633789062,177.9777374267578,27758100
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,179.03187561035156,23715800
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,178.2705078125,22844100
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,179.34423828125,20379500
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,181.9503631591797,48177300
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,182.63363647460938,31672900
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,184.3319854736328,40922000
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,184.05870056152344,39980400
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,184.06455993652344,19375200
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,180.9048614501953,33921100
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,181.74615478515625,22595700
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,182.44068908691406,19709200
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,182.67547607421875,21179200
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,185.140625,31025600
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,185.87429809570312,18035800
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,187.27316284179688,15792100
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,186.89169311523438,21415600
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,185.580810546875,17598800
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,186.51014709472656,19193500
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,188.3688201904297,28374500
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,188.23182678222656,23736100
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,189.3176727294922,20211900
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,189.92417907714844,15606100
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,188.94593811035156,20190900
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,188.01661682128906,16765100
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,188.23182678222656,28877000
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,186.8524932861328,29387900
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,188.33941650390625,18954900
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,189.572021484375,23786700
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,190.90240478515625,20422900
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,189.09268188476562,23434700
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,191.0393524169922,20431200
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,190.3839569091797,20451700
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,189.56222534179688,18705000
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,186.94058227539062,41627500
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,186.01126098632812,63251600
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,183.272216796875,55214000
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,176.7962646484375,75040000
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,179.27120971679688,41897200
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,180.2396697998047,49990600
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,184.16238403320312,38418100
2019-08-09,187.36000061035156,188.0,185.02999877929688,186.49000549316406,182.430908203125,33608900
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,180.33750915527344,24642900
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,184.28956604003906,40241900
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,178.7821044921875,51000500
2019-08-15,183.0,183.58999633789062,181.16000366210938,182.5500030517578,178.57664489746094,36685000
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,181.44288635253906,32781400
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,184.32867431640625,22494100
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,182.9004364013672,19902900
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,184.52432250976562,20418500
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,183.9276123046875,24243700
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,178.10711669921875,55372400
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,180.79727172851562,27598900
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,180.41574096679688,28012800
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,181.0613555908203,21792400
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,183.8297882080078,25358900
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,183.3895721435547,26319800
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,181.6091766357422,27964200
2019-09-04,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,184.23085021972656,21592100
2019-09-05,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,187.60580444335938,33932600
2019-09-06,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,187.419921875,19487800
2019-09-09,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,187.02859497070312,24407600
2019-09-10,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,186.4906005859375,23744700
2019-09-11,191.0,192.52999877929688,190.55999755859375,192.42999267578125,188.24160766601562,25063600
2019-09-12,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,189.02418518066406,28689900
2019-09-13,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,188.34922790527344,27669800
2019-09-16,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,187.5079345703125,20319000
2019-09-17,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,188.4079132080078,20953400
2019-09-18,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,188.32965087890625,29781300
2019-09-19,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,188.6426544189453,26039400
2019-09-20,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,186.64710998535156,29086100
2019-09-23,190.36000061035156,191.07000732421875,189.72000122070312,190.5,186.7294158935547,22485900
2019-09-24,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,184.24949645996094,40820700
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,186.31773376464844,34704900
2019-09-26,189.8300018310547,190.0,187.97999572753906,189.3800048828125,185.63157653808594,26826000
2019-09-27,189.72999572753906,189.8300018310547,185.75,187.02999877929688,183.32810974121094,40773500
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,185.0728759765625,26307700
2019-10-01,189.5,190.58999633789062,186.9600067138672,187.27000427246094,183.56336975097656,32367600
2019-10-02,186.0,186.02999877929688,183.02000427246094,184.0500030517578,180.4071044921875,48544300
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,182.38714599609375,39392500
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,185.0728759765625,31887600
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,184.51416015625,21216000
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,181.74993896484375,32379300
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,183.524169921875,20147400
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,184.9454345703125,25177700
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,187.3273468017578,40976700
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,187.30772399902344,14975000
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,189.68966674804688,23234200
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,189.21914672851562,20457100
2019-10-17,194.1999969482422,194.5,192.80999755859375,193.5500030517578,189.7190399169922,19045200
