,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
4985,2019-10-25,193.08999633789065,195.7400054931641,193.0500030517578,195.63999938964844,191.7677001953125,21507100,197.57000732421875,196.9900054931641,198.8699951171875,201.22999572753903,201.8300018310547,204.07000732421875,0.9865098858063235,1.65098943856875,2.8572870350286714,3.16397590508977,4.308938847306271
4986,2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,193.6595001220703,18818700,196.0399932861328,197.0800018310547,200.1000061035156,200.9600067138672,204.22000122070312,203.8999938964844,-0.7744161468674418,1.280558123959087,1.715847175166289,3.3658924178564824,3.2039208066019564
4987,2019-10-29,197.2400054931641,197.5399932861328,196.00999450683597,196.0399932861328,192.15977478027344,18569700,196.9900054931641,198.8699951171875,200.2100067138672,201.5399932861328,204.6100006103516,204.97999572753903,0.48460122401895583,2.1271238372508896,2.805549983860896,4.371560710936318,4.560295219127926
4988,2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.9900054931641,193.09097290039065,21764300,197.0800018310547,200.1000061035156,199.75999450683597,201.58999633789065,206.0399932861328,206.50999450683597,0.04568573804812631,1.4061571330673417,2.3351392032354608,4.594135509724006,4.832726914159224
4989,2019-10-31,197.55999755859372,197.6499938964844,195.94000244140625,197.0800018310547,193.1791839599609,26801800,198.8699951171875,200.2100067138672,200.42999267578125,201.42999267578125,205.1000061035156,207.19000244140625,0.9082571897209898,1.6998126718094493,2.207220826218359,4.06941556624096,5.129896750771437
4990,2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,194.93374633789065,22131900,200.1000061035156,199.75999450683597,201.22999572753903,202.91000366210935,203.0,209.2700042724609,0.6185000334531571,1.1867052186333409,2.031482196467699,2.0767360507948043,5.229551672259572
4991,2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.1000061035156,196.13943481445312,19015900,200.2100067138672,200.42999267578125,200.9600067138672,203.07000732421875,201.41000366210935,209.38999938964844,0.05497281708961342,0.42978539936010596,1.4842584358376854,0.6546714236060857,4.642675163801319
4992,2019-11-05,200.3500061035156,200.5500030517578,199.5500030517578,200.2100067138672,196.24728393554688,15048900,199.75999450683597,201.22999572753903,201.5399932861328,203.3699951171875,202.42999267578125,209.5500030517578,-0.2247700873784808,0.6642957532918887,1.5783368949367511,1.1088286736270805,4.665099657700429
4993,2019-11-06,199.97999572753903,200.0,198.7899932861328,199.75999450683597,195.8061065673828,19725500,200.42999267578125,200.9600067138672,201.58999633789065,202.1499938964844,202.8300018310547,210.8600006103516,0.3354015755754119,0.916100261001991,1.1964354502255703,1.536847921826341,5.556671209828139
4994,2019-11-07,200.75999450683597,201.72000122070312,199.8500061035156,200.42999267578125,196.4628753662109,17832400,201.22999572753903,201.5399932861328,201.42999267578125,201.6999969482422,205.0,211.7100067138672,0.3991433822241773,0.4989273245235387,0.6336398337923989,2.2801015273254372,5.627907224610175
4995,2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753903,197.24703979492188,15258800,200.9600067138672,201.58999633789065,202.91000366210935,201.8300018310547,204.07000732421875,211.80999755859372,-0.1341693680883469,0.8348695374644872,0.29816931682891273,1.4113261725279909,5.257666379608623
4996,2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,196.98239135742188,10147600,201.5399932861328,201.42999267578125,203.07000732421875,204.22000122070312,203.8999938964844,211.9199981689453,0.2886079582448597,1.049960459722637,1.6222105881383724,1.4629712800533774,5.4538172217934315
4997,2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,197.5509033203125,14778300,201.58999633789065,202.91000366210935,203.3699951171875,204.6100006103516,204.97999572753903,213.7899932861328,0.02481048596982435,0.9080092745942365,1.5232744995977996,1.7068584677991625,6.078198078834051
4998,2019-11-13,200.83999633789065,201.77999877929688,200.7100067138672,201.58999633789065,197.59991455078125,15774600,201.42999267578125,203.07000732421875,202.1499938964844,206.0399932861328,206.50999450683597,213.6100006103516,-0.07937083437474585,0.27779035109218536,2.207449292664004,2.4405963878776826,5.9625995787578026
4999,2019-11-14,200.8300018310547,201.55999755859372,200.22000122070312,201.42999267578125,197.44309997558597,16945400,202.91000366210935,203.3699951171875,201.6999969482422,205.1000061035156,207.19000244140625,212.2100067138672,0.7347520429642772,0.13404372848065998,1.8219796262622847,2.8595591396839435,5.351742257885741
5000,2019-11-15,202.6499938964844,202.91000366210935,202.0,202.91000366210935,198.8938140869141,18427900,203.07000732421875,202.1499938964844,201.8300018310547,203.0,209.2700042724609,212.6100006103516,0.07885449668407941,-0.5322565726493723,0.04435283439278701,3.1343948033939175,4.780442941785617
5001,2019-11-18,202.58999633789065,203.38999938964844,201.7700042724609,203.07000732421875,199.05062866210935,18365900,203.3699951171875,201.6999969482422,204.22000122070312,201.41000366210935,209.38999938964844,216.16000366210935,0.14772629248483438,0.5663041586679567,-0.8174538839992578,3.1122232912215715,6.44605104927745
5002,2019-11-19,203.83999633789065,203.83999633789065,202.58999633789065,203.3699951171875,199.34469604492188,16923300,202.1499938964844,201.8300018310547,204.6100006103516,202.42999267578125,209.5500030517578,214.17999267578125,-0.5998924374267195,0.6097288306711937,-0.462212943883189,3.038800257141777,5.315433848717322
5003,2019-11-20,202.83999633789065,203.4499969482422,200.6199951171875,202.1499938964844,198.1488342285156,36629000,201.6999969482422,204.22000122070312,206.0399932861328,202.8300018310547,210.8600006103516,215.55999755859372,-0.22260547208952539,1.9243133846644456,0.33638780860834355,4.308685123348234,6.633689867423999
5004,2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,197.7077178955078,17883600,201.8300018310547,204.6100006103516,205.1000061035156,205.0,211.7100067138672,215.52999877929688,0.0644545784727306,1.6856763543461422,1.636094745506922,4.962820980207376,6.856718909422479
5005,2019-11-22,202.1999969482422,202.32000732421875,200.7400054931641,201.8300018310547,197.8351593017578,17189600,204.22000122070312,206.0399932861328,203.0,204.07000732421875,211.80999755859372,217.1499938964844,1.1841645780933143,0.579694871094873,1.109847630601073,4.944753325569983,7.590542499352293
5006,2019-11-25,202.6999969482422,204.25999450683597,202.6699981689453,204.22000122070312,200.1778717041016,17752800,204.6100006103516,205.1000061035156,201.41000366210935,203.8999938964844,211.9199981689453,218.9900054931641,0.19097022197497132,-1.3759658906068553,-0.1566973471285438,3.770442122327041,7.232398484073475
5007,2019-11-26,204.3500061035156,204.8699951171875,204.0500030517578,204.6100006103516,200.5601501464844,14780600,206.0399932861328,203.0,202.42999267578125,204.97999572753903,213.7899932861328,218.42999267578125,0.698886990623896,-1.065445446492047,0.18082943946226862,4.486580640436589,6.754309185379319
5008,2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,201.96185302734372,16963100,205.1000061035156,201.41000366210935,202.8300018310547,206.50999450683597,213.6100006103516,220.9499969482422,-0.4562158868408778,-1.5579458161893507,0.22811164629114072,3.6740475494512967,7.236460953191493
5009,2019-11-29,205.5200042724609,205.8300018310547,205.0,205.1000061035156,201.0404510498047,9854600,203.0,202.42999267578125,205.0,207.19000244140625,212.2100067138672,220.0800018310547,-1.0238937303861935,-0.04875967846881619,1.0190132987298965,3.466601852153587,7.303751965750098
5010,2019-12-02,205.1100006103516,205.17999267578125,201.77999877929688,203.0,198.9820098876953,28007000,201.41000366210935,202.8300018310547,204.07000732421875,209.2700042724609,212.6100006103516,220.1699981689453,-0.7832494275323416,0.5270972040486454,3.0886720553994627,4.73399044844906,8.458127176820351
5011,2019-12-03,200.2100067138672,201.4900054931641,199.22999572753903,201.41000366210935,197.42349243164065,31104100,202.42999267578125,205.0,203.8999938964844,209.38999938964844,216.16000366210935,222.27999877929688,0.5064242069043717,1.2362793253071624,3.962065231341011,7.323370106653185,10.361945652014175
5012,2019-12-04,202.44000244140625,202.91000366210935,202.13999938964844,202.42999267578125,198.4232940673828,15300100,202.8300018310547,204.07000732421875,204.97999572753903,209.5500030517578,214.17999267578125,223.3800048828125,0.19760369991916452,1.2596962624219206,3.5172704804570203,5.804475831216967,10.349262937822411
5013,2019-12-05,203.1499938964844,203.1499938964844,201.83999633789065,202.8300018310547,198.81536865234372,14962300,205.0,203.8999938964844,206.50999450683597,210.8600006103516,215.55999755859372,223.27999877929688,1.0698605479246563,1.8143236417492583,3.9589797893831378,6.27618972174657,10.082333364704013
5014,2019-12-06,204.30999755859372,205.1499938964844,204.1499938964844,205.0,200.94239807128903,16555300,204.07000732421875,204.97999572753903,207.19000244140625,211.7100067138672,215.52999877929688,223.8699951171875,-0.4536549637957317,1.0682938738567074,3.2731740067644814,5.13658477038872,9.204875666920733
5015,2019-12-09,204.6300048828125,205.58999633789065,203.97999572753903,204.07000732421875,200.0308380126953,13984100,203.8999938964844,206.50999450683597,209.2700042724609,211.80999755859372,217.1499938964844,224.58999633789065,-0.0833113253454417,2.548143657377637,3.7928112689671085,6.409558535216134,10.055367411767921
5016,2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.8999938964844,199.86419677734372,21799800,204.97999572753903,207.19000244140625,209.38999938964844,211.9199981689453,218.9900054931641,222.6999969482422,0.5296723214238663,2.692499096371327,3.933302850677127,7.400692520050079,9.220207756015009
5017,2019-12-11,204.3600006103516,205.19000244140625,204.0399932861328,204.97999572753903,200.92282104492188,18780800,206.50999450683597,209.2700042724609,209.5500030517578,213.7899932861328,218.42999267578125,218.1000061035156,0.74641370435514,2.229489423101202,4.2979791892981085,6.561614415350098,6.400629646522082
5018,2019-12-12,204.7700042724609,207.32000732421875,204.4900054931641,206.50999450683597,202.42251586914065,32612000,207.19000244140625,209.38999938964844,210.8600006103516,213.6100006103516,220.9499969482422,221.4499969482422,0.32928572594958555,2.1064385352892105,3.438093212132935,6.992398830812144,7.234517862965549
5019,2019-12-13,206.3999938964844,207.91000366210935,205.9600067138672,207.19000244140625,203.0890655517578,32519400,209.2700042724609,209.5500030517578,211.7100067138672,212.2100067138672,220.0800018310547,221.80999755859372,1.0039103270163279,2.1815745061054304,2.4228988915044805,6.2213423610020735,7.056322672384753
5020,2019-12-16,208.5500030517578,209.52999877929688,208.47999572753903,209.2700042724609,205.1279144287109,21296600,209.38999938964844,210.8600006103516,211.80999755859372,212.6100006103516,220.1699981689453,222.6000061035156,0.05733985508563365,1.213739778408876,1.596022492331077,5.208579191451184,6.369762296989097
5021,2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,205.2455139160156,15996100,209.5500030517578,211.7100067138672,211.9199981689453,216.16000366210935,222.27999877929688,219.07000732421875,0.07641418528858598,1.2082710667517915,3.2332032533525075,6.155976611691837,4.622956188350255
5022,2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,205.40235900878903,15443300,210.8600006103516,211.80999755859372,213.7899932861328,214.17999267578125,223.3800048828125,222.3800048828125,0.6251479549108933,2.0233787509550853,2.2094915564758324,6.599857613764265,6.122644545075831
5023,2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.8600006103516,206.6864471435547,17865900,211.7100067138672,211.9199981689453,213.6100006103516,215.55999755859372,223.27999877929688,227.47000122070312,0.4031139623708546,1.3041828663757467,2.2289656334238845,5.890163204493303,7.877264802367695
5024,2019-12-20,211.8600006103516,212.5200042724609,211.2700042724609,211.7100067138672,207.5196228027344,27672600,211.80999755859372,213.7899932861328,212.2100067138672,215.52999877929688,223.8699951171875,228.22000122070312,0.047230098510022196,0.23617211475306688,1.80435120886493,5.743700353169855,7.798400634481921
5025,2019-12-23,212.0,212.1499938964844,211.6300048828125,211.80999755859372,208.06771850585935,23774700,211.9199981689453,213.6100006103516,212.6100006103516,217.1499938964844,224.58999633789065,230.19000244140625,0.051933625239366274,0.3776984377409106,2.521125725622777,6.033708949815534,8.677590810003197
5026,2019-12-24,212.0,212.08999633789065,211.44000244140625,211.9199981689453,208.17579650878903,7089000,213.7899932861328,212.2100067138672,216.16000366210935,218.9900054931641,222.6999969482422,229.1999969482422,0.882406159562495,2.0007576112679315,3.3361680753613814,5.086824684994062,8.154019879483503
5027,2019-12-26,212.25999450683597,213.80999755859372,212.22999572753903,213.7899932861328,210.01275634765625,17067500,213.6100006103516,212.6100006103516,214.17999267578125,218.42999267578125,218.1000061035156,231.97000122070312,-0.0841913473191996,0.18242172313765365,2.1703538684518047,2.016003065033235,8.503675805929095
5028,2019-12-27,214.5399932861328,214.55999755859372,213.0399932861328,213.6100006103516,209.83596801757807,18134100,212.2100067138672,216.16000366210935,215.55999755859372,220.9499969482422,221.4499969482422,232.00999450683597,-0.6553971688985424,0.912877179284851,3.4361669944842923,3.6702384324185378,8.613826058662868
5029,2019-12-30,213.5,213.6300048828125,211.16000366210935,212.2100067138672,208.460693359375,21815500,212.6100006103516,214.17999267578125,215.52999877929688,220.0800018310547,221.80999755859372,234.2700042724609,0.18848964885229666,1.5644842186477053,3.708588128833617,4.523816286227565,10.395361604383842
5030,2019-12-31,211.52999877929688,212.75999450683597,211.1999969482422,212.6100006103516,208.85362243652344,18170900,216.16000366210935,215.55999755859372,217.1499938964844,220.1699981689453,222.6000061035156,233.97000122070312,1.669725338209191,2.135362058745871,3.5558052475851594,4.698746749675523,10.0465643897428
5031,2020-01-02,214.3999938964844,216.16000366210935,213.97999572753903,216.16000366210935,212.34092712402344,30969400,214.17999267578125,215.52999877929688,218.9900054931641,222.27999877929688,219.07000732421875,234.63999938964844,-0.9159932239005473,1.3092162209057248,2.8312338145376805,1.346226689863578,8.549220676562399
